LON,LAT,CH,SH%,SHpercentil,AnomCH
116.09999999999901,-8.55,50.65125472165049,233.73517551926182,86.05164699718513,28.98089440505519
116.15,-8.55,68.26017013334994,257.77488940986524,90.0751055146385,41.77963500845054
116.2,-8.55,72.87640340701802,269.6635832617798,92.33914504177346,45.851470145535615
116.25,-8.55,80.78135165788976,295.7893306845499,92.08938771111139,53.47091707563616
116.3,-8.55,111.54811653664987,446.45832143331273,94.63360044604498,86.56300344064238
116.34999999999901,-8.55,144.04291010537673,659.5361563058522,100.0,122.20287772380424
116.4,-8.55,162.30701357168155,873.789390413453,100.0,143.73194097954556
116.45,-8.55,168.56625915263277,1115.8360431363544,100.0,153.45953624387707
116.5,-8.55,153.812790980255,1215.8060803030155,100.0,141.16169526095078
116.55,-8.55,130.5827786853875,1293.9278116387713,100.0,120.4908108405969
116.59999999999901,-8.55,95.50205316958132,1165.8589903010702,100.0,87.31049192897889
116.65,-8.55,63.321045907455776,733.9853137947279,100.0,54.694027802681454
116.84999999999901,-8.55,32.86377718150915,213.32945280056558,87.46739165765784,17.45860140757025
116.9,-8.55,34.05508357233662,188.33520428623189,81.63858294337913,15.972917945681022
116.95,-8.55,39.274488738249744,193.99460636740167,87.03062308799447,19.029344054243044
117.0,-8.55,46.178518241340804,213.85184868638393,87.76549174611331,24.584822173245502
117.05,-8.55,54.09807125703356,248.38506480258445,90.96898051502933,32.31815010918576
117.09999999999901,-8.55,57.80051471109192,279.44453673964847,91.15988624725829,37.11644073152322
117.15,-8.55,56.631150787354,293.7420840977793,94.77589959824843,37.351941626264605
117.2,-8.55,51.56039935397642,289.02070308036696,95.2500155369143,33.720708700522025
117.25,-8.55,48.44400541050733,292.8963713756622,94.43175637165743,31.90436540644113
117.3,-8.55,56.476168214078086,362.8803571219972,96.2315867638587,40.912865570201085
117.34999999999901,-8.55,67.20651335985919,483.0198508280936,100.0,53.29269320430249
117.4,-8.55,77.92438511887889,615.9210461495618,100.0,65.27270101001069
117.45,-8.55,88.2131735301946,727.1194189366122,100.0,76.0813047844522
117.5,-8.55,84.20339749164691,675.5190960480561,100.0,71.73840605258081
117.55,-8.55,73.1318060894947,602.0030564642095,100.0,60.983727221087406
117.59999999999901,-8.55,59.45096915329887,504.10163493485516,100.0,47.65752016736537
117.75,-8.55,28.795047165654868,192.394124570569,77.82658250511494,13.828349388409068
117.8,-8.55,25.50445209429502,162.40686454489088,77.0260726834862,9.80040401371322
113.3,-8.5,24.93912848224462,74.05385058987389,57.08143608194776,-8.737889368404183
113.35,-8.5,23.140677678114024,82.02189929295753,59.741585129702536,-5.072126313978977
113.75,-8.5,25.765536023921175,129.7451858365972,70.52795926984024,5.906967971638576
113.85,-8.5,36.962879919941486,142.99869863727378,68.47152539997138,11.114476911952984
113.9,-8.5,43.099785269475014,145.56133210858638,69.01770685995776,13.490420855769813
113.95,-8.5,49.553100446258455,149.76695738671694,69.82658890160467,16.466295912795054
114.0,-8.5,45.34364180879513,128.8548881304398,67.35703895534249,10.153947054729024
114.05,-8.5,39.418809227853394,110.52465212507336,66.5617008879162,3.7536354680248962
114.1,-8.5,30.40050902544902,82.15925337342912,63.83926490651848,-6.601420492183081
114.15,-8.5,24.20531610876076,88.32551365594043,68.90304171653895,-3.199354531535942
114.2,-8.5,21.32427379531317,83.24728411491985,67.87299145234064,-4.291305165648229
114.25,-8.5,17.389941734826753,66.14496999340163,54.27240270530164,-8.900707027371649
114.3,-8.5,20.219549551017096,76.00555797195764,52.234686509613184,-6.383175421381804
114.35,-8.5,15.91805801594931,60.061597757879234,44.52201600226929,-10.58483003594419
114.4,-8.5,14.669846059651407,56.30553542796382,45.412211804592914,-11.384157242421294
115.0,-8.5,16.861867930192886,51.46943836208515,50.392243848397634,-15.899064512027316
115.05,-8.5,29.613655736710548,112.928923241123,65.69770903848587,3.3903863679942496
115.1,-8.5,64.0955464506731,231.92479665711775,80.72380248814065,36.4591973519464
115.15,-8.5,87.33099613808281,260.28223742956294,87.30320659228042,53.77857358304151
115.2,-8.5,71.90964457776325,208.37480686347294,85.74933931468898,37.39988513986805
115.25,-8.5,98.74014470000292,267.4178817728143,92.00725108980842,61.816606137279614
115.3,-8.5,125.10120728891248,281.8144704560657,90.84899660050341,80.70987171041688
115.35,-8.5,91.09301883643423,196.39065461125674,76.51129712066643,44.70943759284233
115.4,-8.5,66.1614416636745,158.29881663009857,75.73155878068299,24.366156599556895
115.45,-8.5,107.48356711784515,268.86118076279286,90.48429032178497,67.50622014164696
115.5,-8.5,119.12412704638763,317.6113649673602,90.50115945849282,81.61787248946092
115.55,-8.5,86.5045643094724,287.8592843812621,90.4695066335077,56.453574467192595
115.6,-8.5,73.45190864633616,258.78020423689304,90.11435490867157,45.06801086600336
116.05,-8.5,56.55459831496405,276.17881719901993,87.82113320427848,36.07706897779926
116.09999999999901,-8.5,74.99001524068396,320.2842983610364,87.92390789729416,51.576436859094855
116.15,-8.5,86.87311121105778,356.29341704677,92.85804959482739,62.490648034744275
116.2,-8.5,92.56859100613325,377.7037415543438,93.45725414257369,68.06033736130814
116.25,-8.5,106.1349139642262,442.5872833468849,94.66680323303079,82.15435285058
116.3,-8.5,133.51743028849057,589.3202043566114,100.0,110.86125300126217
116.34999999999901,-8.5,140.40442941163408,677.260245207008,100.0,119.67319198772199
116.4,-8.5,151.46681554896418,820.6088431620456,100.0,133.00895748283386
116.45,-8.5,154.76965629762128,984.1934592162106,100.0,139.04412440667818
116.5,-8.5,138.11351530544556,1046.5464501974302,100.0,124.91644074851686
116.55,-8.5,121.15706286562235,1166.9906246026655,100.0,110.77505462053695
116.59999999999901,-8.5,88.3914713707216,941.1867637653174,100.0,78.9999802476312
116.65,-8.5,71.30654733573239,721.3222906387768,100.0,61.42101513173161
117.05,-8.5,77.10125550219921,362.69804332609993,94.13283736444728,55.84355728162241
117.09999999999901,-8.5,76.5479234887815,388.28286719906674,100.0,56.833449852339406
117.15,-8.5,60.482680708139284,330.6127723276897,95.85542855019445,42.18856572815558
117.2,-8.5,51.34301944501004,300.23030660914543,95.26412949024824,34.24180803671244
117.25,-8.5,42.27449802657394,257.66282610436946,89.95000836780949,25.867591890471036
117.3,-8.5,51.04479431182406,330.83456027317413,92.75297308767159,35.61569456188386
117.34999999999901,-8.5,61.78790127004055,444.20186341878855,97.77409576854365,47.87803137564355
117.4,-8.5,77.46282099658325,609.5185859280571,100.0,64.75396801244695
117.45,-8.5,99.95538502156435,778.3709388672067,100.0,87.11377184841156
117.5,-8.5,95.93409267611891,700.7217234619503,100.0,82.2433379208429
117.55,-8.5,85.64497252507239,614.138250924673,100.0,71.69941997300099
117.59999999999901,-8.5,70.12873876182952,510.1118925196687,100.0,56.38102188045423
117.65,-8.5,51.54313789308108,361.4278043845803,100.0,37.28216038448958
112.7,-8.45,35.78024053274929,81.09138948077016,61.23999864448203,-8.343113083276911
113.3,-8.45,22.96188438749389,69.10943368564023,55.30428282160793,-10.263513597882714
113.35,-8.45,20.982775926390268,77.3060356966012,58.70347146641836,-6.159704912674133
113.65,-8.45,17.440178544018455,113.58941396225133,67.75388928672534,2.0864779343698547
113.7,-8.45,19.438101096235215,113.48868963484612,67.9095070332676,2.3103140376499134
113.75,-8.45,23.064567203877054,122.60072701288686,71.21057446868915,4.251818074377454
113.8,-8.45,29.719238723572424,138.7568235344744,73.3854397538459,8.301020889990625
113.85,-8.45,38.274860549355715,150.11719370801245,71.51333893789658,12.778207165465016
113.9,-8.45,49.35124538581039,163.16998540138968,72.33403128373513,19.10594919091959
113.95,-8.45,58.42540258724378,169.25635688149777,73.64107392974651,23.906520304937878
114.0,-8.45,58.511907876207275,157.00961448577274,72.49103942207847,21.245458896097674
114.05,-8.45,54.64694465974477,142.20324293911855,75.69625176232115,16.218183451295566
114.1,-8.45,48.61556671750686,133.3533578286582,79.29909812308449,12.159366806911756
114.15,-8.45,40.06180617457773,139.5424536710776,75.03663634774321,11.352402605532433
114.2,-8.45,31.70397163933453,115.55672332184655,68.1509027734817,4.2681195937264285
114.25,-8.45,26.689707114387108,102.99781390718523,62.52187525018067,0.776820129777807
114.3,-8.45,20.875097529625247,80.43019981295684,55.45649553291431,-5.0792051802660545
114.9,-8.45,12.5249949899059,37.13825095895521,50.76698810184026,-21.2003277339574
114.95,-8.45,16.984170764487843,40.89600983935862,48.7646778227754,-24.545970760816054
115.0,-8.45,24.758395808309803,62.10410995916204,51.65376739309394,-15.107558030478398
115.05,-8.45,41.26757244025583,109.03255244424908,58.295051742190694,3.4187176577752325
115.1,-8.45,70.80494538673048,189.37408449076926,77.1376658512552,33.41601459552618
115.15,-8.45,97.33311291075434,239.27777412709307,87.24819044941476,56.65523830838714
115.2,-8.45,128.1041351786264,321.81991865045234,100.0,88.2979803216401
115.25,-8.45,150.8136886182323,372.22446899751606,97.45915543449601,110.2968228075543
115.3,-8.45,120.13233386745173,295.79829003575526,92.74945573073025,79.51941015753764
115.35,-8.45,88.38553349465494,221.02085325183162,79.76068410160246,48.39585279518344
115.4,-8.45,130.07529346234224,380.89067392374665,98.10600912103673,95.92499723104544
115.45,-8.45,174.6072471688935,405.49963009821147,100.0,131.5474675270221
115.5,-8.45,146.06454501487724,339.78108261687476,95.15733051819987,103.07670593627424
115.55,-8.45,106.57215580233219,335.18870024128586,93.69133567780985,74.77748142171728
115.6,-8.45,97.67046041983515,362.7577497249091,93.64132997173014,70.74602931012025
115.65,-8.45,92.23382408415786,358.3856282510709,95.470804877086,66.49790812841466
116.05,-8.44999999999999,75.92860779434795,397.77904590955256,95.43105145736206,56.840471157906656
116.09999999999901,-8.44999999999999,87.20281331359972,429.61987646744956,96.5573446026612,66.90514598251042
116.15,-8.44999999999999,97.41836094362368,469.7680497310562,100.0,76.68081589359399
116.2,-8.44999999999999,106.4530621871687,505.79147870624104,100.0,85.4062342612685
116.25,-8.44999999999999,115.49211690410887,547.4355969888265,100.0,94.39518467329047
116.3,-8.44999999999999,117.23889320363233,564.8229398533442,100.0,96.48214185177093
116.34999999999901,-8.44999999999999,117.091355628177,591.3020766290306,100.0,97.28906501291209
116.4,-8.44999999999999,123.77869047961565,685.1404963232701,100.0,105.71251410500925
116.45,-8.44999999999999,123.91681907996194,764.7878595601757,100.0,107.71404892207454
116.5,-8.44999999999999,112.84508505737517,770.5566269842905,100.0,98.20046568669838
116.55,-8.44999999999999,99.79559847735524,772.2365006440605,100.0,86.87266639707624
116.59999999999901,-8.44999999999999,86.08473703476876,690.6337261808145,100.0,73.62013622374046
116.65,-8.44999999999999,78.93239654425949,619.165299687606,100.0,66.1842020662931
116.7,-8.44999999999999,81.05841821530726,606.9799214479569,100.0,67.70403607661285
116.84999999999901,-8.44999999999999,69.43998429709688,425.442581388306,100.0,53.11816148601389
116.9,-8.44999999999999,69.17595345325014,389.89095097395756,96.55369144628565,51.433568491391746
117.05,-8.44999999999999,97.25557276854116,501.0524699112024,100.0,77.84531563803006
117.09999999999901,-8.44999999999999,82.29464079968349,460.84760647997865,97.75515992479498,64.43740564373638
117.15,-8.44999999999999,62.05508980512587,378.535546733395,95.94119877952505,45.66162548172596
117.2,-8.44999999999999,46.75609796315239,287.63367344127226,95.24878157747293,30.500665348549692
117.25,-8.44999999999999,37.19996408530611,230.30047370238012,87.88573412866629,21.047168788245607
117.3,-8.44999999999999,42.889899084202725,281.15614139835736,89.88313763540567,27.635066352865024
117.45,-8.44999999999999,105.00715354178082,755.3139831375431,100.0,91.10470292043982
117.5,-8.44999999999999,102.55174469873458,681.4631963502673,100.0,87.50298707719698
117.55,-8.44999999999999,91.52754197435523,589.3574660921673,100.0,75.99748640701954
117.59999999999901,-8.44999999999999,73.73239155561068,477.06325573370856,100.0,58.27691669573858
117.65,-8.44999999999999,54.46806564950713,347.4171018456341,100.0,38.79006207393513
112.5,-8.4,35.17208810680923,150.44788707814538,70.2545454104976,11.793834819316928
112.55,-8.4,27.543945725772375,106.42976334703886,60.619862538618605,1.6640181006784758
112.6,-8.4,25.32865548418446,82.04979810417595,63.207518506579454,-5.541201687219541
112.65,-8.4,26.54744587943781,68.63947190363481,62.54199965985465,-12.129200579481093
112.7,-8.4,33.81838435307378,74.45260334503901,62.3641560509823,-11.604317921483016
112.75,-8.4,46.44908459274093,100.14466742431811,63.26754387689925,0.06709962300332961
112.8,-8.4,58.300006289087634,123.33788545532126,66.80253672103176,11.031475558352334
112.85,-8.4,73.55238167563512,150.02586552564995,72.27843874024732,24.525914527502017
112.9,-8.4,78.37089559212464,155.5887156782391,76.11901367610585,28.000343170959738
113.5,-8.4,14.756824031005323,110.93940699826888,72.9231805886842,1.4551267979963232
113.55,-8.4,15.03306796118245,121.47832171318322,73.00581122054581,2.65796452776795
113.6,-8.4,15.414653908823402,121.35592988782959,73.21210069402804,2.7126343840492027
113.65,-8.4,13.413576286709858,86.51531191516075,64.52553436970055,-2.090703810972242
113.7,-8.4,15.144593874790425,87.51524055040635,68.40808178815561,-2.160499249038173
113.75,-8.4,18.787878641623344,105.2625319470107,68.12712346497901,0.9392877953750443
113.8,-8.4,26.356824610527884,134.55262377727516,75.57736760801063,6.768336574682284
113.85,-8.4,37.73116704652122,151.82198229045454,71.26863216222499,12.878924652309323
113.9,-8.4,51.492442727577156,167.4611800567881,75.2425922321127,20.743559487822456
113.95,-8.4,64.25250568241023,177.47675067468725,76.13009762802719,28.049168942160634
114.0,-8.4,67.14393015633271,160.78687936532833,76.12181504984635,25.384347271604213
114.05,-8.4,67.19879859837079,146.63935032169678,77.04885361820958,21.372900944739385
114.1,-8.4,60.16370761137333,118.2737704156201,69.43021127251923,9.29553337463853
114.15,-8.4,32.02082688781726,80.76074886165833,57.96036956957634,-7.628170105348744
114.2,-8.4,24.03588953218647,67.58876043701528,50.4708999887177,-11.526072807077131
114.25,-8.4,35.834274074797435,116.28052811175922,61.516516646088306,5.017184871043135
114.3,-8.4,26.608259197053965,98.68350714000425,62.98941218770364,-0.3549689736922339
114.6,-8.4,49.65732473592114,192.92764693790355,83.71343785217766,23.918491798253037
114.65,-8.4,43.147452082060276,176.7130705483104,85.85258476155772,18.730779366125276
114.75,-8.4,30.415075885981885,126.91056124979225,78.47806269843402,6.449319540363586
114.8,-8.4,23.10715461354834,88.51602290762824,70.45788947245008,-2.997898296094963
114.85,-8.4,12.766723967697919,45.97473096347416,45.621622032159785,-15.002278047432482
114.9,-8.4,13.638485142477398,37.9692340419394,42.98754338878776,-22.2813470232514
114.95,-8.4,20.691489109728636,46.40623301255329,43.01939680312077,-23.896247852526862
115.0,-8.4,32.45689510206464,68.16404144095596,55.011594743812886,-15.158965718304955
115.05,-8.4,64.98405301085407,143.4171014848851,66.95464912990677,19.67282280327467
115.1,-8.4,94.64627743565708,214.71513810913314,81.36915524248616,50.56634983057538
115.15,-8.4,111.30002141556807,255.3048733755328,91.87810679181786,67.70507552048727
115.2,-8.4,137.93731216281734,312.55133633659733,96.75575688784458,93.80462222471773
115.25,-8.4,127.9844161735426,303.964588433045,95.83283482583755,85.87937465100549
115.3,-8.4,94.14131076691905,240.3991203784301,88.33747844714892,54.98088845808355
115.35,-8.4,97.03481119649024,313.10955262906714,93.29147399548275,66.04412107486215
115.4,-8.4,141.72119750711735,427.7365788238239,100.0,108.58837592407255
115.45,-8.4,146.00469096710057,333.11386668247695,94.21919984778836,102.17442583248467
115.5,-8.4,110.46911488876945,285.74451138471375,91.17793633527292,71.80901452378336
