data_timestamp;temp_drybulb_c_tttttt;relative_humidity_pc
05/02/2021 02:00;27.6;84
05/02/2021 03:00;27.4;80
05/02/2021 04:00;28;77
05/02/2021 05:00;28.6;76
05/02/2021 06:00;28.8;72
05/02/2021 07:00;29;71
05/02/2021 08:00;29.2;71
05/02/2021 09:00;29.2;74
05/02/2021 10:00;28.2;80
05/02/2021 11:00;28;81
05/02/2021 12:00;27.8;81
05/02/2021 13:00;28;81
05/02/2021 14:00;27.8;84
05/02/2021 15:00;27.8;82
05/02/2021 16:00;26.2;91
05/02/2021 17:00;24.8;94
05/02/2021 18:00;25.8;92
05/02/2021 19:00;25.4;92
05/02/2021 20:00;25.6;91
05/02/2021 21:00;26.8;81
05/02/2021 22:00;26.6;84
05/02/2021 23:00;26.8;85
06/02/2021 00:00;27.2;84
06/02/2021 01:00;27.6;81
06/02/2021 02:00;28.4;80
06/02/2021 03:00;29.6;73
06/02/2021 04:00;29.7;72
06/02/2021 05:00;29.7;71
06/02/2021 06:00;29.8;70
06/02/2021 07:00;29.6;71
06/02/2021 08:00;29.4;74
06/02/2021 09:00;29;76
06/02/2021 10:00;28.6;79
06/02/2021 11:00;28.4;81
06/02/2021 12:00;28.2;83
06/02/2021 13:00;28.2;83
06/02/2021 14:00;28.2;84
06/02/2021 15:00;28.2;84
06/02/2021 16:00;27;89
06/02/2021 17:00;26.6;91
06/02/2021 18:00;26;94
06/02/2021 19:00;26.2;92
06/02/2021 20:00;26.4;89
06/02/2021 21:00;26.4;89
06/02/2021 22:00;26.6;88
06/02/2021 23:00;27.2;84
07/02/2021 00:00;27.4;81
07/02/2021 01:00;27.6;82
07/02/2021 02:00;28;80
07/02/2021 03:00;28.4;79
07/02/2021 04:00;28.8;76
07/02/2021 06:00;29.6;73
07/02/2021 07:00;29.2;75
07/02/2021 08:00;29;76
07/02/2021 09:00;28.6;77
07/02/2021 10:00;27.6;85
07/02/2021 11:00;26.8;92
07/02/2021 12:00;27.2;91
07/02/2021 13:00;27;91
07/02/2021 14:00;26.6;92
07/02/2021 15:00;26.4;92
07/02/2021 16:00;26.2;92
07/02/2021 17:00;26.2;92
07/02/2021 18:00;26;91
07/02/2021 19:00;26;91
07/02/2021 20:00;26.2;91
07/02/2021 21:00;26.2;91
07/02/2021 22:00;26.4;89
07/02/2021 23:00;26.4;89
08/02/2021 00:00;27;87
08/02/2021 01:00;27.4;84
08/02/2021 02:00;26.6;89
08/02/2021 03:00;28;83
08/02/2021 04:00;29.4;75
08/02/2021 05:00;30;74
08/02/2021 06:00;29.4;76
08/02/2021 07:00;29.6;75
08/02/2021 08:00;29.4;75
08/02/2021 09:00;29.6;75
08/02/2021 10:00;28.6;80
08/02/2021 11:00;28.4;81
08/02/2021 12:00;28.2;84
08/02/2021 13:00;24.2;95
08/02/2021 14:00;24.6;95
08/02/2021 15:00;24.8;95
08/02/2021 16:00;24.6;96
08/02/2021 17:00;24.4;97
08/02/2021 18:00;24.8;95
08/02/2021 19:00;24.7;96
08/02/2021 20:00;24.6;96
08/02/2021 21:00;24.6;95
08/02/2021 22:00;24.5;96
08/02/2021 23:00;25;94
09/02/2021 00:00;25.4;94
09/02/2021 01:00;26;91
09/02/2021 02:00;26.8;88
09/02/2021 03:00;28.8;77
09/02/2021 04:00;29.2;75
09/02/2021 05:00;29.2;76
09/02/2021 06:00;29.6;76
09/02/2021 07:00;30;74
09/02/2021 08:00;29.6;75
09/02/2021 09:00;29.4;75
09/02/2021 10:00;28.6;80
09/02/2021 11:00;28.4;83
09/02/2021 12:00;28;85
09/02/2021 13:00;27.9;89
09/02/2021 14:00;27.8;91
09/02/2021 15:00;27.8;93
09/02/2021 16:00;27.2;88
09/02/2021 17:00;27;88
09/02/2021 18:00;26.8;88
09/02/2021 19:00;26.6;88
09/02/2021 20:00;26.4;88
09/02/2021 21:00;26.2;88
09/02/2021 22:00;26;89
09/02/2021 23:00;26.2;89
10/02/2021 00:00;26.8;88
10/02/2021 01:00;27.8;82
10/02/2021 02:00;29.4;75
10/02/2021 03:00;29.6;73
10/02/2021 04:00;28;83
10/02/2021 05:00;29;78
10/02/2021 06:00;30.4;69
10/02/2021 07:00;30.4;68
10/02/2021 08:00;29.6;70
10/02/2021 09:00;29;71
10/02/2021 10:00;28.8;72
10/02/2021 11:00;28.4;75
10/02/2021 12:00;27.6;81
10/02/2021 13:00;27.4;82
10/02/2021 14:00;27.4;82
10/02/2021 15:00;27;85
10/02/2021 16:00;26.8;85
10/02/2021 17:00;26.6;86
10/02/2021 18:00;26.4;86
10/02/2021 19:00;26.2;88
10/02/2021 20:00;26;89
10/02/2021 21:00;26;89
10/02/2021 22:00;26;88
10/02/2021 23:00;25.8;88
11/02/2021 00:00;26.2;86
11/02/2021 01:00;27.6;81
11/02/2021 02:00;29.2;72
11/02/2021 03:00;30.6;66
11/02/2021 04:00;31;66
11/02/2021 05:00;31.2;67
11/02/2021 06:00;30.4;68
11/02/2021 07:00;29.8;73
11/02/2021 08:00;29.4;76
11/02/2021 09:00;28.6;84
11/02/2021 10:00;28.2;83
11/02/2021 11:00;27.6;84
11/02/2021 12:00;27.8;84
11/02/2021 13:00;27.6;84
11/02/2021 14:00;27.4;84
11/02/2021 15:00;27.2;85
11/02/2021 16:00;27;85
11/02/2021 17:00;26.8;86
11/02/2021 18:00;26.6;86
11/02/2021 19:00;26.4;86
11/02/2021 20:00;26.4;86
11/02/2021 21:00;26.2;86
11/02/2021 22:00;26;86
11/02/2021 23:00;25.8;88
12/02/2021 00:00;26;86
12/02/2021 01:00;27.2;81
12/02/2021 02:00;28;80
12/02/2021 03:00;28.6;76
12/02/2021 04:00;29.2;75
12/02/2021 05:00;28;84
12/02/2021 06:00;29.2;75
12/02/2021 07:00;29.2;76
12/02/2021 08:00;29;76
12/02/2021 09:00;28.8;77
12/02/2021 10:00;28.7;78
12/02/2021 11:00;28.4;80
12/02/2021 12:00;28;83
12/02/2021 13:00;28;84
12/02/2021 14:00;28;84
12/02/2021 15:00;27.8;85
12/02/2021 16:00;27.8;87
12/02/2021 17:00;25.6;91
12/02/2021 18:00;25.8;89
12/02/2021 19:00;25.6;91
12/02/2021 20:00;25.5;91
12/02/2021 21:00;25.4;91
12/02/2021 22:00;25.2;92
12/02/2021 23:00;25.6;91
13/02/2021 00:00;26;89
13/02/2021 01:00;26.8;85
13/02/2021 02:00;27.8;81
13/02/2021 04:00;29.6;74
13/02/2021 05:00;30.2;68
13/02/2021 06:00;30.8;62
13/02/2021 07:00;30.4;66
13/02/2021 08:00;30.2;68
13/02/2021 09:00;30;70
13/02/2021 10:00;29;75
13/02/2021 11:00;28.6;76
13/02/2021 12:00;28.2;80
13/02/2021 13:00;28.2;80
13/02/2021 14:00;28;81
13/02/2021 15:00;28;83
13/02/2021 16:00;27.8;87
13/02/2021 17:00;27.4;92
13/02/2021 18:00;26.2;94
13/02/2021 19:00;26.2;94
13/02/2021 20:00;26.4;94
13/02/2021 21:00;26.4;94
13/02/2021 22:00;26.6;94
13/02/2021 23:00;26.4;94
14/02/2021 00:00;26.4;94
14/02/2021 01:00;27.2;91
14/02/2021 02:00;28.6;83
14/02/2021 03:00;28.6;81
14/02/2021 04:00;28.4;83
14/02/2021 05:00;29;78
14/02/2021 06:00;28.2;83
14/02/2021 07:00;28.3;82
14/02/2021 08:00;28.4;81
14/02/2021 09:00;28.4;81
14/02/2021 10:00;28.3;82
14/02/2021 11:00;28.2;83
14/02/2021 12:00;28;84
14/02/2021 13:00;27.4;87
14/02/2021 14:00;27;89
14/02/2021 15:00;26.2;94
14/02/2021 16:00;26;95
14/02/2021 17:00;26;95
14/02/2021 18:00;25.8;97
14/02/2021 19:00;25.8;95
14/02/2021 20:00;25.6;95
14/02/2021 21:00;25.6;94
14/02/2021 22:00;25.2;95
14/02/2021 23:00;25.4;94
15/02/2021 00:00;25.6;94
15/02/2021 01:00;25.8;94
15/02/2021 02:00;26.2;94
15/02/2021 03:00;26.6;92
15/02/2021 04:00;28.6;80
15/02/2021 05:00;29.4;76
15/02/2021 06:00;29.8;74
15/02/2021 07:00;29.6;75
15/02/2021 08:00;29.4;78
15/02/2021 09:00;29.2;79
15/02/2021 10:00;28.8;79
15/02/2021 11:00;28.4;80
15/02/2021 12:00;28.2;81
15/02/2021 13:00;28.2;81
15/02/2021 14:00;28;81
15/02/2021 15:00;28;81
15/02/2021 16:00;28;83
15/02/2021 17:00;27.8;84
15/02/2021 18:00;27.8;85
15/02/2021 19:00;26.6;92
15/02/2021 20:00;25.4;95
15/02/2021 21:00;24.8;97
15/02/2021 22:00;24.8;97
15/02/2021 23:00;25;97
16/02/2021 00:00;25;97
16/02/2021 01:00;25.4;94
16/02/2021 02:00;24.6;97
16/02/2021 03:00;25;95
16/02/2021 04:00;26;94
16/02/2021 05:00;26.2;94
16/02/2021 06:00;25.8;95
16/02/2021 07:00;26.8;92
16/02/2021 08:00;26.2;94
16/02/2021 09:00;25.8;95
16/02/2021 10:00;26.2;94
16/02/2021 11:00;26.2;92
16/02/2021 12:00;26.2;94
16/02/2021 13:00;26;94
16/02/2021 14:00;25.6;95
16/02/2021 15:00;25.4;95
16/02/2021 16:00;25.4;95
16/02/2021 17:00;25.4;94
16/02/2021 18:00;25.4;94
16/02/2021 19:00;25;94
16/02/2021 20:00;24.8;94
16/02/2021 21:00;23.8;95
16/02/2021 22:00;23.8;93
16/02/2021 23:00;24;90
17/02/2021 00:00;24.4;87
17/02/2021 01:00;24.8;87
17/02/2021 02:00;25.6;86
17/02/2021 03:00;26.6;83
17/02/2021 04:00;27.2;84
17/02/2021 05:00;27.6;84
17/02/2021 06:00;27.8;81
17/02/2021 07:00;28.2;79
17/02/2021 08:00;28.4;79
17/02/2021 09:00;28.6;77
17/02/2021 10:00;27.8;81
17/02/2021 11:00;27.4;84
17/02/2021 12:00;27.4;82
17/02/2021 13:00;27.4;84
17/02/2021 14:00;27.2;85
17/02/2021 15:00;27.2;87
17/02/2021 16:00;26.8;85
17/02/2021 17:00;26.4;83
17/02/2021 18:00;26;80
17/02/2021 19:00;25.8;80
17/02/2021 20:00;25.6;82
17/02/2021 21:00;25.4;82
17/02/2021 22:00;25.2;82
17/02/2021 23:00;25;83
18/02/2021 00:00;25.6;82
18/02/2021 01:00;27.2;77
18/02/2021 02:00;28.8;74
18/02/2021 03:00;29.6;70
18/02/2021 04:00;29.6;73
18/02/2021 05:00;28.4;76
18/02/2021 06:00;27;85
18/02/2021 07:00;25;94
18/02/2021 08:00;24.5;94
18/02/2021 09:00;24.8;97
18/02/2021 10:00;25;95
18/02/2021 11:00;25;95
18/02/2021 12:00;25;95
18/02/2021 13:00;25;95
18/02/2021 14:00;24.8;95
18/02/2021 15:00;24.8;95
18/02/2021 16:00;24.8;97
18/02/2021 17:00;24.8;97
18/02/2021 18:00;25;95
18/02/2021 19:00;24.8;95
18/02/2021 20:00;24.6;95
18/02/2021 21:00;24.8;94
18/02/2021 22:00;24.6;92
18/02/2021 23:00;24.5;91
19/02/2021 00:00;25;89
19/02/2021 01:00;25;89
19/02/2021 02:00;25.8;86
19/02/2021 03:00;26.4;83
19/02/2021 04:00;27;81
19/02/2021 05:00;27.6;77
19/02/2021 06:00;28.4;73
19/02/2021 07:00;28.4;72
19/02/2021 08:00;28.6;72
19/02/2021 09:00;28.6;73
19/02/2021 10:00;28.2;76
19/02/2021 11:00;27.8;78
19/02/2021 12:00;27.6;81
19/02/2021 13:00;27.6;81
19/02/2021 14:00;27.8;81
19/02/2021 15:00;27.8;81
19/02/2021 16:00;27.6;84
19/02/2021 17:00;27.4;85
19/02/2021 18:00;27.2;88
19/02/2021 19:00;27;87
19/02/2021 20:00;26.6;86
19/02/2021 21:00;26.4;85
19/02/2021 22:00;26.8;82
19/02/2021 23:00;27;79
20/02/2021 00:00;27.2;78
20/02/2021 01:00;27.6;76
20/02/2021 02:00;28;77
20/02/2021 03:00;28.8;75
20/02/2021 04:00;27.6;81
20/02/2021 05:00;28.6;77
20/02/2021 06:00;28.8;75
20/02/2021 07:00;29.6;71
20/02/2021 08:00;29;74
20/02/2021 09:00;28.6;75
20/02/2021 10:00;28.6;76
20/02/2021 11:00;28.2;79
20/02/2021 12:00;28;80
20/02/2021 13:00;27.8;81
20/02/2021 14:00;27.8;82
20/02/2021 15:00;28;81
20/02/2021 16:00;27.8;81
20/02/2021 17:00;27.7;82
20/02/2021 18:00;27.6;82
20/02/2021 19:00;27;85
20/02/2021 20:00;25.4;91
20/02/2021 21:00;24.8;92
20/02/2021 22:00;25;95
20/02/2021 23:00;25.6;92
21/02/2021 00:00;25.4;94
21/02/2021 01:00;25.8;94
21/02/2021 02:00;28;80
21/02/2021 03:00;29;70
21/02/2021 04:00;29;70
21/02/2021 05:00;29.2;69
21/02/2021 06:00;29.4;68
21/02/2021 07:00;29.6;66
21/02/2021 08:00;29.8;65
21/02/2021 09:00;29.4;68
21/02/2021 10:00;29;70
21/02/2021 11:00;28.6;73
21/02/2021 12:00;28.2;76
21/02/2021 13:00;28;77
21/02/2021 14:00;27.8;80
21/02/2021 15:00;27.4;82
21/02/2021 16:00;27;84
21/02/2021 17:00;26.6;85
21/02/2021 18:00;26.4;86
21/02/2021 19:00;26.4;86
21/02/2021 20:00;26.2;88
21/02/2021 21:00;26.2;88
21/02/2021 22:00;26;89
21/02/2021 23:00;26;89
22/02/2021 00:00;26.4;86
22/02/2021 01:00;27.2;81
22/02/2021 02:00;28.2;79
22/02/2021 03:00;29.2;76
22/02/2021 04:00;30;70
22/02/2021 05:00;30.4;65
22/02/2021 06:00;30;64
22/02/2021 07:00;30.2;69
22/02/2021 08:00;29.6;69
22/02/2021 09:00;29;71
22/02/2021 10:00;28.8;74
22/02/2021 11:00;28.6;76
22/02/2021 12:00;28.4;79
22/02/2021 13:00;28.4;79
22/02/2021 14:00;28.2;81
22/02/2021 15:00;28.2;81
22/02/2021 16:00;28;83
22/02/2021 17:00;28;84
22/02/2021 18:00;27.8;85
22/02/2021 19:00;27.6;87
22/02/2021 20:00;27.4;87
22/02/2021 21:00;27.6;85
22/02/2021 22:00;26.8;89
22/02/2021 23:00;26.6;89
23/02/2021 00:00;26.8;88
23/02/2021 01:00;28;78
23/02/2021 02:00;29.2;72
23/02/2021 03:00;30.4;68
23/02/2021 04:00;30.4;69
23/02/2021 05:00;30.2;72
23/02/2021 06:00;30;74
23/02/2021 07:00;29.2;75
23/02/2021 08:00;28;78
23/02/2021 09:00;27.8;74
23/02/2021 10:00;27.8;74
23/02/2021 11:00;28;72
23/02/2021 12:00;28.2;72
23/02/2021 13:00;28;73
23/02/2021 14:00;28;74
23/02/2021 15:00;28;74
23/02/2021 16:00;27.6;76
23/02/2021 17:00;27.4;75
23/02/2021 18:00;27.2;77
23/02/2021 19:00;27;78
23/02/2021 20:00;26.8;78
23/02/2021 21:00;26.6;79
23/02/2021 23:00;25.8;82
24/02/2021 00:00;25.6;82
24/02/2021 01:00;26.6;78
24/02/2021 02:00;27.4;80
24/02/2021 03:00;29;70
24/02/2021 04:00;30.4;65
24/02/2021 05:00;31.8;59
24/02/2021 06:00;32;58
24/02/2021 07:00;29.8;70
24/02/2021 08:00;29.2;74
24/02/2021 09:00;29.2;72
24/02/2021 10:00;27.8;80
24/02/2021 11:00;26;85
24/02/2021 12:00;24.6;90
24/02/2021 13:00;24.6;95
24/02/2021 14:00;24.8;94
24/02/2021 15:00;25.4;91
24/02/2021 16:00;25.6;91
24/02/2021 17:00;25.4;92
24/02/2021 18:00;25.2;95
24/02/2021 19:00;25.2;94
24/02/2021 20:00;25;94
24/02/2021 21:00;25;92
24/02/2021 22:00;24.8;92
24/02/2021 23:00;25.2;91
25/02/2021 00:00;25.6;91
25/02/2021 01:00;26.2;91
25/02/2021 02:00;27.6;85
25/02/2021 03:00;28.6;79
25/02/2021 04:00;28.8;79
25/02/2021 05:00;28.4;79
25/02/2021 06:00;29.6;75
25/02/2021 07:00;29.6;74
25/02/2021 08:00;29.2;76
25/02/2021 09:00;28.6;80
25/02/2021 10:00;28.4;81
25/02/2021 11:00;28.2;83
25/02/2021 12:00;28;84
25/02/2021 13:00;28;85
25/02/2021 14:00;28;85
25/02/2021 15:00;28;85
25/02/2021 16:00;26.2;88
25/02/2021 17:00;25.8;89
25/02/2021 18:00;24.2;92
25/02/2021 19:00;24.4;94
25/02/2021 20:00;24.4;95
25/02/2021 21:00;24.6;95
25/02/2021 22:00;24.6;95
25/02/2021 23:00;24.8;95
26/02/2021 00:00;25;94
26/02/2021 01:00;25.4;91
26/02/2021 02:00;26.6;86
26/02/2021 03:00;28.4;77
26/02/2021 04:00;28.8;75
26/02/2021 05:00;29;75
26/02/2021 06:00;29.2;75
26/02/2021 07:00;28.8;77
26/02/2021 08:00;28.6;77
26/02/2021 09:00;28.4;79
26/02/2021 10:00;28.2;80
26/02/2021 11:00;28;83
26/02/2021 12:00;27.8;84
26/02/2021 13:00;27.6;85
26/02/2021 14:00;27.4;85
26/02/2021 15:00;27.2;87
26/02/2021 16:00;27;88
26/02/2021 17:00;26.8;89
26/02/2021 18:00;26.6;91
26/02/2021 19:00;26.4;92
26/02/2021 20:00;26.2;94
26/02/2021 21:00;26;95
26/02/2021 22:00;25.6;97
26/02/2021 23:00;25.8;95
27/02/2021 00:00;25.8;94
27/02/2021 01:00;26.6;92
27/02/2021 02:00;28.6;81
27/02/2021 03:00;29.4;78
27/02/2021 04:00;29.8;74
27/02/2021 05:00;30.6;68
27/02/2021 06:00;31;65
27/02/2021 07:00;30.8;66
27/02/2021 08:00;30.6;67
27/02/2021 09:00;30.4;68
27/02/2021 10:00;30;72
27/02/2021 11:00;29.6;75
27/02/2021 12:00;29.4;78
27/02/2021 13:00;29.2;79
27/02/2021 14:00;29;82
27/02/2021 15:00;28.8;84
27/02/2021 16:00;28.6;83
27/02/2021 17:00;28.4;83
27/02/2021 18:00;28.2;83
27/02/2021 19:00;28;81
27/02/2021 20:00;27.8;80
27/02/2021 21:00;27.8;77
27/02/2021 22:00;27.6;78
27/02/2021 23:00;27.2;79
28/02/2021 00:00;27;82
28/02/2021 01:00;27.6;78
28/02/2021 02:00;30;65
28/02/2021 03:00;32.6;57
28/02/2021 04:00;32.8;56
28/02/2021 05:00;33.6;53
28/02/2021 06:00;33.4;54
28/02/2021 07:00;32.8;55
28/02/2021 08:00;33.4;53
28/02/2021 09:00;33.4;51
28/02/2021 10:00;31.8;58
28/02/2021 11:00;30.6;61
28/02/2021 12:00;30.2;62
28/02/2021 13:00;29;71
28/02/2021 14:00;28.4;76
28/02/2021 15:00;28;78
28/02/2021 16:00;27.4;78
28/02/2021 17:00;27;81
28/02/2021 18:00;26.8;84
28/02/2021 19:00;27.4;75
28/02/2021 20:00;27.2;75
28/02/2021 21:00;27;75
28/02/2021 22:00;26.8;77
28/02/2021 23:00;27.2;75
01/03/2021 00:00;27.8;73
01/03/2021 01:00;29.4;69
01/03/2021 02:00;31;64
01/03/2021 03:00;32.8;57
01/03/2021 04:00;32.6;61
01/03/2021 05:00;32.4;66
01/03/2021 06:00;32.8;62
01/03/2021 07:00;31.8;65
01/03/2021 08:00;30.4;73
01/03/2021 09:00;29.8;75
01/03/2021 10:00;29;79
01/03/2021 11:00;28.8;79
01/03/2021 12:00;28.6;81
01/03/2021 13:00;28.4;83
01/03/2021 14:00;28.4;84
01/03/2021 15:00;28.2;85
01/03/2021 16:00;27.8;85
01/03/2021 17:00;27;88
01/03/2021 18:00;26.2;91
01/03/2021 19:00;26;92
01/03/2021 20:00;25.8;92
01/03/2021 21:00;25.6;94
01/03/2021 22:00;25.6;92
01/03/2021 23:00;25.2;91
02/03/2021 00:00;24.8;90
02/03/2021 01:00;25;91
02/03/2021 02:00;25;92
02/03/2021 03:00;26;89
02/03/2021 04:00;28.4;80
02/03/2021 05:00;29.6;70
02/03/2021 06:00;30.4;66
02/03/2021 07:00;30.2;69
02/03/2021 08:00;30;73
02/03/2021 09:00;29.6;76
02/03/2021 10:00;29.2;79
02/03/2021 11:00;29;82
02/03/2021 12:00;28.8;83
02/03/2021 13:00;28;85
02/03/2021 14:00;27.6;87
02/03/2021 15:00;27.4;87
02/03/2021 16:00;27.3;87
02/03/2021 17:00;27.2;87
02/03/2021 18:00;27.2;87
02/03/2021 19:00;27;88
02/03/2021 20:00;26.4;91
02/03/2021 21:00;25.8;94
02/03/2021 22:00;24.8;94
02/03/2021 23:00;24.8;92
03/03/2021 00:00;25.4;92
03/03/2021 01:00;26.2;89
03/03/2021 02:00;27.6;85
03/03/2021 03:00;28.4;80
03/03/2021 04:00;30;72
03/03/2021 05:00;30.2;69
03/03/2021 06:00;30.6;68
03/03/2021 07:00;30.4;69
03/03/2021 08:00;30.2;70
03/03/2021 09:00;30;72
03/03/2021 10:00;29.6;73
03/03/2021 11:00;29.2;74
03/03/2021 12:00;28.8;75
03/03/2021 13:00;28.4;79
03/03/2021 14:00;28;83
03/03/2021 15:00;27.6;84
03/03/2021 16:00;27.6;84
03/03/2021 17:00;27.8;81
03/03/2021 18:00;27.8;81
03/03/2021 19:00;27.8;80
03/03/2021 20:00;27.2;84
03/03/2021 21:00;27;84
03/03/2021 22:00;26.8;85
03/03/2021 23:00;26.6;86
04/03/2021 00:00;26.6;86
04/03/2021 01:00;27.4;82
04/03/2021 02:00;28.4;77
04/03/2021 03:00;29.6;73
04/03/2021 04:00;30;72
04/03/2021 05:00;30.4;71
04/03/2021 06:00;30.8;70
04/03/2021 07:00;31.2;64
04/03/2021 08:00;30.6;65
04/03/2021 09:00;30.2;68
04/03/2021 10:00;29.4;70
04/03/2021 11:00;29.2;72
04/03/2021 12:00;28.4;77
04/03/2021 13:00;27.2;89
04/03/2021 14:00;27;89
04/03/2021 15:00;26.6;89
04/03/2021 16:00;26.4;89
04/03/2021 17:00;26.2;91
04/03/2021 18:00;26;91
04/03/2021 19:00;25.8;92
04/03/2021 20:00;25.7;93
04/03/2021 21:00;25.6;94
04/03/2021 22:00;25.5;94
04/03/2021 23:00;25.8;92
05/03/2021 00:00;26.2;89
05/03/2021 01:00;27.6;84
05/03/2021 02:00;28.8;77
05/03/2021 03:00;30;69
05/03/2021 04:00;30.8;70
05/03/2021 05:00;31;68
05/03/2021 06:00;30.8;66
05/03/2021 07:00;30.2;70
05/03/2021 08:00;29.7;75
05/03/2021 09:00;29.2;80
05/03/2021 10:00;26.8;81
05/03/2021 11:00;26.4;83
05/03/2021 12:00;26.2;83
05/03/2021 13:00;26.4;85
05/03/2021 14:00;26.6;86
05/03/2021 15:00;26.6;88
05/03/2021 16:00;26.6;88
05/03/2021 17:00;26.5;89
05/03/2021 18:00;26.4;89
05/03/2021 19:00;26.2;89
05/03/2021 20:00;26.2;89
05/03/2021 21:00;26.2;88
05/03/2021 22:00;26.2;88
05/03/2021 23:00;26;89
06/03/2021 00:00;26;89
06/03/2021 01:00;26.6;88
06/03/2021 02:00;28.6;79
06/03/2021 03:00;29.8;73
06/03/2021 04:00;30;73
06/03/2021 05:00;30.2;73
06/03/2021 06:00;30.2;74
06/03/2021 07:00;30.2;73
06/03/2021 08:00;30;73
06/03/2021 09:00;30;73
06/03/2021 10:00;26;88
06/03/2021 11:00;25;92
06/03/2021 12:00;24.4;94
06/03/2021 13:00;25;94
06/03/2021 14:00;25.2;95
06/03/2021 15:00;25.4;95
06/03/2021 16:00;25.8;92
06/03/2021 17:00;25.8;94
06/03/2021 18:00;25.8;94
06/03/2021 19:00;25.6;94
06/03/2021 20:00;25.5;94
06/03/2021 21:00;25.4;95
06/03/2021 22:00;25.4;95
06/03/2021 23:00;25.4;95
07/03/2021 00:00;25.6;92
07/03/2021 01:00;27;88
07/03/2021 02:00;28;83
07/03/2021 03:00;29;79
07/03/2021 04:00;29.2;78
07/03/2021 05:00;29.6;75
07/03/2021 06:00;30;73
07/03/2021 07:00;29.6;73
07/03/2021 08:00;29.4;71
07/03/2021 09:00;27;82
07/03/2021 10:00;27;82
07/03/2021 11:00;27;84
07/03/2021 12:00;27;85
07/03/2021 13:00;26.8;86
07/03/2021 14:00;26.6;88
07/03/2021 15:00;26.2;89
07/03/2021 16:00;26;91
07/03/2021 17:00;25.8;94
07/03/2021 18:00;25.6;95
07/03/2021 19:00;25.6;94
07/03/2021 20:00;25.4;94
07/03/2021 21:00;25.4;92
07/03/2021 22:00;25.2;92
07/03/2021 23:00;25;92
08/03/2021 00:00;25.2;88
08/03/2021 01:00;26;85
08/03/2021 02:00;28.6;71
08/03/2021 03:00;30.2;64
08/03/2021 04:00;30.2;66
08/03/2021 05:00;31;64
08/03/2021 06:00;30.6;66
08/03/2021 07:00;26.2;91
08/03/2021 08:00;26.6;86
08/03/2021 09:00;27.2;81
08/03/2021 10:00;27;77
08/03/2021 11:00;26.8;78
08/03/2021 12:00;26.8;81
08/03/2021 13:00;26.6;82
08/03/2021 14:00;26.4;83
08/03/2021 15:00;26.2;85
08/03/2021 16:00;26;86
08/03/2021 17:00;26;85
08/03/2021 18:00;25.8;86
08/03/2021 19:00;25.6;86
08/03/2021 20:00;25.5;85
08/03/2021 21:00;25.4;85
08/03/2021 22:00;25;86
08/03/2021 23:00;24.8;87
09/03/2021 00:00;25.6;83
09/03/2021 01:00;26.8;78
09/03/2021 02:00;28.2;72
09/03/2021 03:00;29;69
09/03/2021 04:00;26;91
09/03/2021 05:00;26.6;89
09/03/2021 06:00;29.2;72
09/03/2021 07:00;30;72
09/03/2021 08:00;29.8;73
09/03/2021 09:00;29.6;74
09/03/2021 10:00;29;78
09/03/2021 11:00;28.6;80
09/03/2021 12:00;27.6;72
09/03/2021 13:00;27;75
09/03/2021 14:00;26.6;78
09/03/2021 15:00;26.2;80
09/03/2021 16:00;26.1;81
09/03/2021 17:00;26;83
09/03/2021 18:00;26;83
09/03/2021 19:00;25.6;88
09/03/2021 20:00;25.4;91
09/03/2021 21:00;25;94
09/03/2021 22:00;25;94
09/03/2021 23:00;25;94
10/03/2021 00:00;25.2;94
10/03/2021 01:00;25.4;94
10/03/2021 02:00;26;92
10/03/2021 03:00;27;85
10/03/2021 04:00;28.8;75
10/03/2021 05:00;29.6;71
10/03/2021 06:00;30.4;68
10/03/2021 07:00;30;68
10/03/2021 08:00;29.6;68
10/03/2021 09:00;29.4;68
10/03/2021 10:00;29;71
10/03/2021 11:00;28.6;75
10/03/2021 12:00;28.2;77
10/03/2021 13:00;28.2;79
10/03/2021 14:00;28.2;80
10/03/2021 15:00;28.2;81
10/03/2021 16:00;26.2;83
10/03/2021 17:00;25;87
10/03/2021 18:00;23.8;93
10/03/2021 19:00;24;95
10/03/2021 20:00;24;97
10/03/2021 21:00;24.2;97
10/03/2021 22:00;23.6;95
10/03/2021 23:00;23;93
11/03/2021 00:00;23.2;93
11/03/2021 01:00;23.4;93
11/03/2021 02:00;24.4;92
11/03/2021 03:00;25.6;89
11/03/2021 04:00;26.8;81
11/03/2021 05:00;27.6;76
11/03/2021 06:00;28.8;68
11/03/2021 07:00;29.2;67
11/03/2021 08:00;29.6;66
11/03/2021 09:00;29.8;64
11/03/2021 10:00;29.2;69
11/03/2021 11:00;28.6;73
11/03/2021 12:00;28.2;77
11/03/2021 14:00;28;80
11/03/2021 15:00;27.8;81
11/03/2021 16:00;27.8;80
11/03/2021 17:00;27.6;81
11/03/2021 18:00;27.6;81
11/03/2021 19:00;27.2;82
11/03/2021 20:00;26.6;85
11/03/2021 21:00;26.2;88
11/03/2021 22:00;25.8;89
11/03/2021 23:00;25.6;91
12/03/2021 00:00;25.8;91
12/03/2021 01:00;27;84
12/03/2021 02:00;27;82
12/03/2021 03:00;29;69
12/03/2021 04:00;29.2;72
12/03/2021 05:00;29;74
12/03/2021 06:00;29;75
12/03/2021 07:00;29;75
12/03/2021 08:00;28.8;76
12/03/2021 09:00;29.2;74
